"id","dz_id","dz_uri","dz_title","dz_genre","dz_fanCount","dz_lable","dz_cover","dz_rate","dz_releaseDate","dz_artist_id","gid"
"23","167087",\N,"Los Arboles (2003)","1","0",\N,"http://api.deezer.com/2.0/album/167087/image","0","0000-00-00 00:00:00","97",\N
"25","6517595",\N,"Honey Claws (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6517595/image","0","0000-00-00 00:00:00","98",\N
"26","4258031",\N,"Money Jaws (2012)","2","0",\N,"http://api.deezer.com/2.0/album/4258031/image","0","0000-00-00 00:00:00","98",\N
"27","6517598",\N,"Healer (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6517598/image","0","0000-00-00 00:00:00","98",\N
"28","6238911",\N,"I Love Summer (Bronze Whale Remix) (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6238911/image","0","0000-00-00 00:00:00","98",\N
"29","6618612",\N,"H Sides (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6618612/image","0","0000-00-00 00:00:00","98",\N
"30","6618614",\N,"C Sides (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6618614/image","0","0000-00-00 00:00:00","98",\N
"31","1240419",\N,"All Eternals Deck (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1240419/image","0","0000-00-00 00:00:00","99",\N
"32","1004195",\N,"Nothing for Juice (2005)","1","0",\N,"http://api.deezer.com/2.0/album/1004195/image","0","0000-00-00 00:00:00","99",\N
"33","1004197",\N,"Zopilote Machine (2005)","1","0",\N,"http://api.deezer.com/2.0/album/1004197/image","0","0000-00-00 00:00:00","99",\N
"34","991868",\N,"Bitter Melon Farm (2002)","1","0",\N,"http://api.deezer.com/2.0/album/991868/image","0","0000-00-00 00:00:00","99",\N
"35","991869",\N,"Ghana (2002)","1","0",\N,"http://api.deezer.com/2.0/album/991869/image","0","0000-00-00 00:00:00","99",\N
"36","1004196",\N,"Protein Source Of The Future... Now! (2002)","1","0",\N,"http://api.deezer.com/2.0/album/1004196/image","0","0000-00-00 00:00:00","99",\N
"93","1002353",\N,"The Coroner's Gambit (2000)","5","0",\N,"http://api.deezer.com/2.0/album/1002353/image","0","0000-00-00 00:00:00","99",\N
"94","6173791",\N,"Full Force Galesburg (1997)","6","0",\N,"http://api.deezer.com/2.0/album/6173791/image","0","0000-00-00 00:00:00","99",\N
"95","6173790",\N,"Nine Black Poppies (1995)","6","0",\N,"http://api.deezer.com/2.0/album/6173790/image","0","0000-00-00 00:00:00","99",\N
"96","6238109",\N,"Heartbreaker (2013)","1","0",\N,"http://api.deezer.com/2.0/album/6238109/image","0","0000-00-00 00:00:00","100",\N
"97","1261320",\N,"Ashes & Fire (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1261320/image","0","0000-00-00 00:00:00","100",\N
"98","231559",\N,"Cardinology (2008)","1","0",\N,"http://api.deezer.com/2.0/album/231559/image","0","0000-00-00 00:00:00","100",\N
"99","121035",\N,"Easy Tiger (2007)","1","0",\N,"http://api.deezer.com/2.0/album/121035/image","0","0000-00-00 00:00:00","100",\N
"100","121041",\N,"Everybody Knows EP (2007)","1","0",\N,"http://api.deezer.com/2.0/album/121041/image","0","0000-00-00 00:00:00","100",\N
"101","161490",\N,"Cold Roses (2005)","1","0",\N,"http://api.deezer.com/2.0/album/161490/image","0","0000-00-00 00:00:00","100",\N
"102","161524",\N,"29 (2005)","5","0",\N,"http://api.deezer.com/2.0/album/161524/image","0","0000-00-00 00:00:00","100",\N
"103","107237",\N,"Love Is Hell (2004)","1","0",\N,"http://api.deezer.com/2.0/album/107237/image","0","0000-00-00 00:00:00","100",\N
"104","107236",\N,"Rock N Roll (2003)","7","0",\N,"http://api.deezer.com/2.0/album/107236/image","0","0000-00-00 00:00:00","100",\N
"105","239181",\N,"Love Is Hell Part 1 (2003)","7","0",\N,"http://api.deezer.com/2.0/album/239181/image","0","0000-00-00 00:00:00","100",\N
"106","239402",\N,"Love Is Hell Part 2 (2003)","7","0",\N,"http://api.deezer.com/2.0/album/239402/image","0","0000-00-00 00:00:00","100",\N
"107","224687",\N,"Demolition (2002)","1","0",\N,"http://api.deezer.com/2.0/album/224687/image","0","0000-00-00 00:00:00","100",\N
"108","229120",\N,"Gold (2001)","7","0",\N,"http://api.deezer.com/2.0/album/229120/image","0","0000-00-00 00:00:00","100",\N
"109","272285",\N,"Extra Cheese EP (2009)","1","0",\N,"http://api.deezer.com/2.0/album/272285/image","0","0000-00-00 00:00:00","100",\N
"110","1261361",\N,"Lucky Now (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1261361/image","0","0000-00-00 00:00:00","100",\N
"111","224087",\N,"Fix It (2008)","1","0",\N,"http://api.deezer.com/2.0/album/224087/image","0","0000-00-00 00:00:00","100",\N
"112","226257",\N,"Easy Plateau (2005)","1","0",\N,"http://api.deezer.com/2.0/album/226257/image","0","0000-00-00 00:00:00","100",\N
"113","239639",\N,"Let It Ride (2005)","1","0",\N,"http://api.deezer.com/2.0/album/239639/image","0","0000-00-00 00:00:00","100",\N
"114","294571",\N,"So Alive (2003)","7","0",\N,"http://api.deezer.com/2.0/album/294571/image","0","0000-00-00 00:00:00","100",\N
"115","700357",\N,"King Of The Beach (2010)","6","0",\N,"http://api.deezer.com/2.0/album/700357/image","0","0000-00-00 00:00:00","101",\N
"116","384124",\N,"Wavvves (2009)","6","0",\N,"http://api.deezer.com/2.0/album/384124/image","0","0000-00-00 00:00:00","101",\N
"117","1252327",\N,"Life Sux (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1252327/image","0","0000-00-00 00:00:00","101",\N
"118","1252226",\N,"I Wanna Meet Dave Grohl (Single) (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1252226/image","0","0000-00-00 00:00:00","101",\N
"119","6156340",\N,"To The Dregs & To The Dregs (Version) (2009)","6","0",\N,"http://api.deezer.com/2.0/album/6156340/image","0","0000-00-00 00:00:00","101",\N
"120","6234680",\N,"The Man Who Died in His Boat (2013)","1","0",\N,"http://api.deezer.com/2.0/album/6234680/image","0","0000-00-00 00:00:00","102",\N
"121","6312739",\N,"Way Their Crept (2012)","1","0",\N,"http://api.deezer.com/2.0/album/6312739/image","0","0000-00-00 00:00:00","102",\N
"122","6313349",\N,"Wide (2012)","1","0",\N,"http://api.deezer.com/2.0/album/6313349/image","0","0000-00-00 00:00:00","102",\N
"123","6312063",\N,"Dragging a Dead Deer Up a Hill (2011)","1","0",\N,"http://api.deezer.com/2.0/album/6312063/image","0","0000-00-00 00:00:00","102",\N
"124","6312738",\N,"A I A: Alien Observer (2011)","1","0",\N,"http://api.deezer.com/2.0/album/6312738/image","0","0000-00-00 00:00:00","102",\N
"125","6313244",\N,"A I A: Dream Loss (2011)","1","0",\N,"http://api.deezer.com/2.0/album/6313244/image","0","0000-00-00 00:00:00","102",\N
"126","6313245",\N,"Cover the Windows and the Walls (2011)","1","0",\N,"http://api.deezer.com/2.0/album/6313245/image","0","0000-00-00 00:00:00","102",\N
"127","6312562",\N,"Violet Replacement | Pt. Ii: Sleep (2012)","1","0",\N,"http://api.deezer.com/2.0/album/6312562/image","0","0000-00-00 00:00:00","102",\N
"128","6311968",\N,"Water People 7\" (2011)","1","0",\N,"http://api.deezer.com/2.0/album/6311968/image","0","0000-00-00 00:00:00","102",\N
"391","6257436",\N,"Hold / Sick - Single (2010)","0","0",\N,"http://api.deezer.com/2.0/album/6257436/image","0","0000-00-00 00:00:00","102",\N
"392","6156586",\N,"Silver & Gold (2012)","7","0",\N,"http://api.deezer.com/2.0/album/6156586/image","0","0000-00-00 00:00:00","103",\N
"393","6156571",\N,"The Age of Adz (2010)","6","0",\N,"http://api.deezer.com/2.0/album/6156571/image","0","0000-00-00 00:00:00","103",\N
"394","6646883",\N,"The BQE (2009)","6","0",\N,"http://api.deezer.com/2.0/album/6646883/image","0","0000-00-00 00:00:00","103",\N
"395","6156536",\N,"Songs For Christmas (2006)","7","0",\N,"http://api.deezer.com/2.0/album/6156536/image","0","0000-00-00 00:00:00","103",\N
"396","6158892",\N,"Illinois (2005)","6","0",\N,"http://api.deezer.com/2.0/album/6158892/image","0","0000-00-00 00:00:00","103",\N
"397","1348623",\N,"Seven Swans (2004)","1","0",\N,"http://api.deezer.com/2.0/album/1348623/image","0","0000-00-00 00:00:00","103",\N
"398","6158986",\N,"Enjoy Your Rabbit (2004)","6","0",\N,"http://api.deezer.com/2.0/album/6158986/image","0","0000-00-00 00:00:00","103",\N
"399","6158994",\N,"A Sun Came (reissue) (2004)","6","0",\N,"http://api.deezer.com/2.0/album/6158994/image","0","0000-00-00 00:00:00","103",\N
"400","6156534",\N,"Michigan (2003)","6","0",\N,"http://api.deezer.com/2.0/album/6156534/image","0","0000-00-00 00:00:00","103",\N
"401","6156570",\N,"All Delighted People EP (2010)","6","0",\N,"http://api.deezer.com/2.0/album/6156570/image","0","0000-00-00 00:00:00","103",\N
"402","1016302",\N,"Never Had A Chance (2008)","6","0",\N,"http://api.deezer.com/2.0/album/1016302/image","0","0000-00-00 00:00:00","104",\N
"403","749397",\N,"People Problems (2011)","1","0",\N,"http://api.deezer.com/2.0/album/749397/image","0","0000-00-00 00:00:00","106",\N
"404","661822",\N,"Brains (2010)","1","0",\N,"http://api.deezer.com/2.0/album/661822/image","0","0000-00-00 00:00:00","106",\N
"405","1576194",\N,"A Dan├ºa do Quadrado (Reedi├º├úo) (2012)","7","0",\N,"http://api.deezer.com/2.0/album/1576194/image","0","0000-00-00 00:00:00","107",\N
"406","3523491",\N,"Carrega Dj (2012)","7","0",\N,"http://api.deezer.com/2.0/album/3523491/image","0","0000-00-00 00:00:00","107",\N
"407","1058391",\N,"A Dan├ºa do Quadrado (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1058391/image","0","0000-00-00 00:00:00","107",\N
"408","447734",\N,"Vai uma rapidinha (2009)","7","0",\N,"http://api.deezer.com/2.0/album/447734/image","0","0000-00-00 00:00:00","107",\N
"409","136078",\N,"O Bicho vai pegar (2007)","7","0",\N,"http://api.deezer.com/2.0/album/136078/image","0","0000-00-00 00:00:00","107",\N
"410","3493781",\N,"O Lobo Mau (2006)","8","0",\N,"http://api.deezer.com/2.0/album/3493781/image","0","0000-00-00 00:00:00","107",\N
"411","2660981",\N,"Forr├│ Beat (2004)","8","0",\N,"http://api.deezer.com/2.0/album/2660981/image","0","0000-00-00 00:00:00","107",\N
"412","2660861",\N,"Show (2003)","8","0",\N,"http://api.deezer.com/2.0/album/2660861/image","0","0000-00-00 00:00:00","107",\N
"413","4353721",\N,"S├│ para Mi├║dos (2002)","7","0",\N,"http://api.deezer.com/2.0/album/4353721/image","0","0000-00-00 00:00:00","107",\N
"414","1676461",\N,"O Melhor de Iran Costa (1999)","8","0",\N,"http://api.deezer.com/2.0/album/1676461/image","0","0000-00-00 00:00:00","107",\N
"415","1621582",\N,"Planeta dos Pimpolhos (1997)","8","0",\N,"http://api.deezer.com/2.0/album/1621582/image","0","0000-00-00 00:00:00","107",\N
"416","1590795",\N,"Penso Em Ti (1993)","8","0",\N,"http://api.deezer.com/2.0/album/1590795/image","0","0000-00-00 00:00:00","107",\N
"417","6435160",\N,"Ouvir Chopin (Remixes) (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6435160/image","0","0000-00-00 00:00:00","107",\N
"418","6485415",\N,"Fogo e Paix├úo & Ouvir Chopin (Remixes) (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6485415/image","0","0000-00-00 00:00:00","107",\N
